id,/profile.Profile/GetProfiles,HTTP GET /recommendations,/recommendation.Recommendation/GetRecommendations,memcached_get_profile,startTime,total,pattern
003a6a947848f71d,464997,569977.0,104845,1522,2025-10-03 15:52:59.349592,1142940,111111
0054a28b0760b02f,1247,4796071.0,163850,1043,2025-10-03 15:53:16.927812,9594337,111111
0078a996af7d83b2,541,181521.0,200,500,2025-10-03 15:52:46.343696,364153,111111
008898e0bd9194de,7032053,7371196.0,339039,227,2025-10-03 15:53:12.600941,14743337,111111
005a7b6193e79422,617,0.0,5064,561,2025-10-03 15:53:30.334736,6251,110111
0105017237f2f09f,1540930,3951699.0,120,716,2025-10-03 15:53:23.160516,7904959,111111
00ce8aa433562232,26605,1134230.0,109756,26419,2025-10-03 15:53:01.342085,2321351,111111
00710480963c01a0,1428783,1453944.0,25025,527,2025-10-03 15:53:00.451247,2908881,111111
0073f8fd769ad245,2655,79135.0,9832,1418,2025-10-03 15:52:51.517168,162255,111111
005b1941385843be,1137726,1180183.0,42193,10213,2025-10-03 15:53:00.808533,2380736,111111
0144ac19a5e6adc5,6631754,7059167.0,427257,15759,2025-10-03 15:53:13.225117,14149779,111111
00f9c3a4263a8181,783,0.0,5774,568,2025-10-03 15:53:28.893934,7147,110111
00cfc35362790d93,199453,1481970.0,14,701,2025-10-03 15:53:22.650455,2965328,111111
00b0586398914262,910,4348014.0,5,796,2025-10-03 15:53:05.976605,8697587,111111
0010af14552d5199,173960,185201.0,11094,23609,2025-10-03 15:52:48.266338,417657,111111
003ed2badca40e73,2389,0.0,801000,2363,2025-10-03 15:53:26.588642,805767,110111
00ed56b676766b71,958508,985752.0,27118,2091,2025-10-03 15:53:21.669385,1975588,111111
001ffc7e62a09904,1821101,4422994.0,2601825,781,2025-10-03 15:53:22.968797,8847672,111111
014456c18a4e6453,442,0.0,10,372,2025-10-03 15:53:29.944242,6675,110111
004c3f211561d1da,925,8666,985,799012,2025-10-03 15:54:19.869509,1599884,111111
0068d625ebf40bc2,331,5787,495888,501777,2025-10-03 15:54:20.674921,1004172,111111
00cd842f06fd3b00,503,23,541,8523383,2025-10-03 15:53:30.460375,17047689,111111
00d9b2a17350c020,1073,193,1169,7865420,2025-10-03 15:53:31.442504,15733137,111111
00b947a8f8da29f8,558,9383,593,7232244,2025-10-03 15:54:27.099684,14465700,111111
00ccce02df55f2c2,3990,544310,1507695,2052101,2025-10-03 15:54:14.408847,4112165,111111
00724671ee1d154e,3885,39470,3935,755814,2025-10-03 15:54:20.364082,1519504,111111
0131e75388f909ff,275,33,28808182,28820876,2025-10-03 15:53:43.536522,57642278,111111
00ffd3be3cc1cefb,97379,59200,9703146,9762530,2025-10-03 15:54:23.281855,19719727,111111
010933445d576aaa,730,206826,767,24637970,2025-10-03 15:53:42.560473,49277418,111111
0087f7f11ff571b0,18378,555947,24506792,25063026,2025-10-03 15:53:40.040548,50162968,111111
00838328e35cba60,3964,16,1355536,1385632,2025-10-03 15:53:38.842382,2779188,111111
01319162124cb701,4144,309914,1795636,2105647,2025-10-03 15:54:14.650151,4219565,111111
013a2f776462ace8,739,127218,9069368,9196767,2025-10-03 15:54:24.727743,18394910,111111
0042956859f151d2,25461,214952,9701423,9916471,2025-10-03 15:54:22.817032,19883866,111111
004356421c041d76,9895,33,30003591,30181906,2025-10-03 15:53:41.021935,60383550,111111
00ee64b0371720a1,318,6983,499027,506141,2025-10-03 15:54:12.586699,1012925,111111
00325cb2c4133319,797,15785,942854,958726,2025-10-03 15:54:14.006599,1919022,111111
00f2a5e5bef2e75a,10917,3783,11125,469714,2025-10-03 15:54:19.419160,961346,111111
001ff9845df3318b,402,113992,556,29739293,2025-10-03 15:53:41.353299,59479381,111111
00567f14bba67771,2579,424290,30888951,31313382,2025-10-03 15:53:41.818760,62632087,111111
0057b99ad762b13c,1037,541085,1077,1772732,2025-10-03 15:53:39.979807,3547517,111111
002279ddaa7f4d3c,354,109710,2037490,2147307,2025-10-03 15:54:21.268501,4295675,111111
013b94e397ac55c1,607,468767,222123,690957,2025-10-03 15:53:39.971544,1383132,111111
00c7246f6583f44b,1055,27,1427119,2729223,2025-10-03 15:54:15.401669,5460522,111111
008cf4543e1ab868,3193,133,8868038,8885975,2025-10-03 15:54:23.523713,17778429,111111
000539c7c223f529,12007,320985,28811424,29132575,2025-10-03 15:53:42.848635,58289116,111111
000f1878b214639c,361,112817,29734117,29847022,2025-10-03 15:53:40.619749,59694770,111111
0066fc442761935b,695,8419,35481,44012,2025-10-03 15:54:34.908462,89399,111111
00b8c54d043872d9,385,25518,8830551,8856219,2025-10-03 15:54:25.247711,17713365,111111
003db33f0c2af9a1,469,340176,498078,838395,2025-10-03 15:53:39.822492,1677801,111111
00d8a4c2088cf30c,4893,15,1710995,2500904,2025-10-03 15:54:21.993934,5011630,111111
00a0d5dfbd9c412c,5620,11952,1037580,1049736,2025-10-03 15:53:39.607407,2111022,111111
0045a6761188fd24,605,228,7510475,7515666,2025-10-03 15:54:26.724480,15032668,111111
0002a98304c5a7a1,1585,350817,1650,29168969,2025-10-03 15:53:42.818993,58340987,111111
00e0ea6e032bec8e,715,811327,673835,1485255,2025-10-03 15:54:15.796521,2971917,111111
012f045eb021d96c,959,12375,285957,298434,2025-10-03 15:54:34.506871,598953,111111
008aaedef80f5f99,16783,278661,7981200,8260151,2025-10-03 15:53:30.923618,16553780,111111
00317fe89f3721c2,730,8107,861,493320,2025-10-03 15:54:12.606852,988296,111111
01030f1189a11268,2919,998425,1088911,2087537,2025-10-03 15:54:15.609153,4181069,111111
002305ab036d6c28,71304,93268,9525970,9619358,2025-10-03 15:54:23.292810,19381281,111111
00133784bae2f33e,13056,232,620880,1841635,2025-10-03 15:54:15.259164,3709587,111111
003f033ca3f86012,78304,520782,10109694,10630683,2025-10-03 15:54:22.265790,21417937,111111
00211ed215d931aa,923,173,225550,1863277,2025-10-03 15:54:16.330818,3728523,111111
009e2808104cea3a,1466,39181,1485,1361905,2025-10-03 15:53:41.448236,2726663,111111
00c642a2192da8ea,842,19,886,1657017,2025-10-03 15:54:15.274985,3315691,111111
00ae926255b58b7e,1072,255,30191513,30237271,2025-10-03 15:53:40.814677,60476887,111111
000fbb3417c3323b,980,131,30313977,30530639,2025-10-03 15:53:40.497156,61063332,111111
00ba1803673d5fb0,321,5422,600,544115,2025-10-03 15:54:23.709552,1089131,111111
00de3c6946f21194,425,11372,508785,520262,2025-10-03 15:54:20.523811,1041404,111111
00c48d395042f99a,705,641387,28997558,29639024,2025-10-03 15:53:42.113734,59281038,111111
01145d549f3b31b8,1256,1338140,588638,1926871,2025-10-03 15:54:15.363990,3856507,111111
00d3b43159a947eb,58058,65,1844017,2153247,2025-10-03 15:54:14.651142,4422585,111111
012483cc74807b67,514,549686,736,25056953,2025-10-03 15:53:40.046762,50115172,111111
0074391406710bc7,13362,606577,13432,29441559,2025-10-03 15:53:42.434816,58909765,111111
00a9f7f1f3d4cd31,631,432993,29146801,29579908,2025-10-03 15:53:41.849059,59161231,111111
006c7cce0fde23c8,752,117256,9343810,9461226,2025-10-03 15:54:24.350687,18924041,111111
000b169868c2088f,480,6596,563,7502771,2025-10-03 15:54:26.737904,15006647,111111
004bda8d2d35ccb0,314,135953,28172979,28309005,2025-10-03 15:53:42.976054,56618861,111111
01079d9f73b5b309,233,12,357,75483,2025-10-03 15:54:13.277873,151265,111111
00484a5ec26e9ef3,708,161,29436270,29673699,2025-10-03 15:53:41.066979,59348920,111111
010d303b8e313c8e,13709,8,14048,8911655,2025-10-03 15:54:23.540741,17850887,111111
007ff9f9109bdf75,488,26500,2789107,2815770,2025-10-03 15:54:21.448186,5632580,111111
01137de213f8b778,695,4762,842278,847219,2025-10-03 15:54:19.776855,1695902,111111
007436fc475ef348,205,5300,295,726513,2025-10-03 15:54:18.981776,1453421,111111
008175f7504cfca2,16673,811366,28965332,29776806,2025-10-03 15:53:41.931231,59587091,111111
0119cba115ef48bc,3318,10,28804572,29024917,2025-10-03 15:53:42.891060,58056361,111111
00e0ad67cf17bbbe,698,4,1883514,1992549,2025-10-03 15:54:21.270056,3986505,111111
0142923c2480c84c,764,27155,9299534,9326868,2025-10-03 15:54:24.549487,18655436,111111
00318b49d55efe87,587,129233,10446472,10575878,2025-10-03 15:54:22.672497,21152783,111111
00c072165ea944b2,10673,11,1517979,1991213,2025-10-03 15:54:14.388628,4003939,111111
0140730dc831076b,330,9049,8874365,8883629,2025-10-03 15:54:23.637049,17767959,111111
001e79d03b0a0519,613,219,7469493,7477057,2025-10-03 15:54:26.771267,14955527,111111
0114fcfae1cfe806,721,8678,748,7945533,2025-10-03 15:53:31.304686,15892436,111111
005978a1ad4ef887,2061,399123,2278,29570998,2025-10-03 15:53:42.012786,59146203,111111
01437f0a05b424e4,1396,450463,1120373,1571062,2025-10-03 15:54:17.777694,3144941,111111
0087a12630b382d9,259,8824,335,6470139,2025-10-03 15:54:28.145986,12940806,111111
000b43d80fc7ebc5,856,130,932,847109,2025-10-03 15:53:39.809230,1696059,111111
013804c795eea5ee,7264,942895,1525475,2468477,2025-10-03 15:54:17.283797,4951821,111111
0083baa987f81362,857,71715,914,121264,2025-10-03 15:54:21.267819,244128,111111
00672fe36a1b6047,7954,33,29062129,29292008,2025-10-03 15:53:42.536490,58599914,111111
00bec2d463f0fb38,20742,8,1745969,2097721,2025-10-03 15:54:14.607581,4236935,111111
013dbeda8dcf5bdb,2673,482747,1631554,2114382,2025-10-03 15:54:14.471304,4234110,111111
012d66a1b78afb45,323,240782,432,710502,2025-10-03 15:54:19.273963,1421678,111111
0023ee8029899282,5608,58464,9539892,9598451,2025-10-03 15:54:23.313718,19208080,111111
00774ae15a29b9e7,350,193655,1611844,1805674,2025-10-03 15:54:14.859337,3611935,111111
003232f32551f463,857,36,28544963,28617771,2025-10-03 15:53:43.814430,57237222,111111
00ffe20586c347a7,7214,274821,28474590,28749533,2025-10-03 15:53:43.939788,57513628,111111
013e79155690379f,317,136536,30275800,30412451,2025-10-03 15:53:40.595847,60825647,111111
0109b086a56464a9,299,169,6773555,6778616,2025-10-03 15:54:27.769520,13557916,111111
00486c6e5bf457be,551,11499,601,814651,2025-10-03 15:54:19.838431,1630598,111111
00d86fe1e65e8cdb,281,42,2230588,2430456,2025-10-03 15:54:14.763919,4859640,111111
0074e9d16e06a099,433,7272,2719868,2727336,2025-10-03 15:54:10.334180,5455638,111111
00a466c286a528e8,1096,11,2376502,2382389,2025-10-03 15:54:21.782746,4766890,111111
